# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-01 00:00:00	993.3636	993.3636	993.3636	0.0	0.0073	7.6545	0.0	16.9611	51.0	40.0	993.3636	0.0	0.0	0.0	0.0	17.9444	22.0	18.0556	17.6111	14.9487	12.29	15.9321	67.5	67.5	345.0	3.0	19.31	24.14
2024-11-01 00:15:00	993.4314	993.4314	993.4314	0.0	0.0115	7.4494	0.0	16.7211	51.0	39.0	993.4314	0.0	0.0	0.0	0.0	17.7222	22.5556	17.9444	17.5556	14.4026	12.1	15.4037	67.5	67.5	342.0	3.25	20.92	25.75
2024-11-01 00:30:00	993.3636	993.3636	993.3636	0.0	0.0229	7.992	0.0	16.2667	55.0	39.0	993.3636	0.0	0.0	0.0	0.0	17.1111	22.8889	17.7222	16.6667	13.4477	12.09	14.2921	90.0	67.5	343.0	3.75	24.14	27.36
2024-11-01 00:45:00	993.3975	993.3975	993.3975	0.0	0.0167	7.4774	0.0	16.4867	52.0	38.0	993.3975	0.0	0.0	0.0	0.0	17.4444	23.2222	17.6667	17.1111	13.7129	12.0	14.6706	90.0	67.5	345.0	3.75	24.14	27.36
2024-11-01 01:00:00	993.4652	993.4652	993.4652	0.0	0.0323	7.5264	0.0	15.7167	55.0	38.0	993.4652	0.0	0.0	0.0	0.0	16.6111	23.4444	17.4444	16.0	13.2429	11.67	14.1373	90.0	67.5	340.0	3.25	20.92	25.75
2024-11-01 01:15:00	993.1266	993.1266	993.1266	0.0	0.0438	7.2206	0.0	15.0889	56.0	38.0	993.1266	0.0	0.0	0.0	0.0	16.0	23.8333	16.7222	15.4444	12.3143	11.27	13.2255	90.0	90.0	345.0	3.5	22.53	27.36
2024-11-01 01:30:00	993.025	993.025	993.025	0.0	0.0479	7.0132	0.0	14.8667	56.0	38.0	993.025	0.0	0.0	0.0	0.0	15.7778	24.0556	16.0556	15.7778	11.867	11.08	12.7781	90.0	90.0	340.0	3.75	24.14	27.36
2024-11-01 01:45:00	992.6864	992.6864	992.6864	0.0	0.0615	7.0994	0.0	14.2444	59.0	37.0	992.6864	0.0	0.0	0.0	0.0	15.0556	24.2222	15.7778	15.0556	11.1469	10.8	11.958	90.0	90.0	335.0	3.75	24.14	25.75
2024-11-01 02:00:00	992.7202	992.7202	992.7202	0.0	0.0667	7.7989	0.0	14.1	63.0	37.0	992.7202	0.0	0.0	0.0	0.0	14.7778	24.4444	15.0556	14.5	13.1002	11.0	13.778	67.5	67.5	342.0	2.0	12.87	22.53
2024-11-01 02:15:00	992.2461	992.2461	992.2461	0.0	0.0302	8.6646	0.0	15.9722	59.0	36.0	992.2461	0.0	0.0	0.0	0.0	16.7222	24.7778	16.7222	14.7778	15.9722	12.2	16.7222	270.0	270.0	349.0	0.75	4.83	8.05
