# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-01 00:00:00	1002.5746	1002.5746	1002.5746	0.0	0.0333	1.0194	0.0	14.8333	35.0	22.0	1002.5746	0.0	0.0	0.0	0.0	16.5556	24.9444	16.7778	16.5556	10.5082	9.1	12.2304	0.0	337.5	347.0	6.75	43.45	69.2	NaN
2025-10-01 00:00:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 00:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	75.64
2025-10-01 00:10:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1002.7778068	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-10-01 00:15:00	1003.4212	1003.4212	1003.4212	0.0	0.0354	0.9212	0.0	14.7222	35.0	22.0	1003.4212	0.0	0.0	0.0	0.0	16.4444	24.8889	16.6111	16.3889	10.6349	9.0	12.3571	337.5	337.5	345.0	6.0	38.62	75.64	NaN
2025-10-01 00:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.2519014000001	NaN	NaN	NaN	NaN	16.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-10-01 00:20:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.5228126000001	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-10-01 00:25:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.5566765000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-10-01 00:30:00	1003.6921	1003.6921	1003.6921	0.0	0.0375	0.823	0.0	14.6111	35.0	23.0	1003.6921	0.0	0.0	0.0	0.0	16.3333	24.9444	16.4444	16.3333	11.1976	8.98	12.9198	0.0	337.5	342.0	4.5	28.97	67.59	NaN
2025-10-01 00:31:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1003.5905404	NaN	NaN	NaN	NaN	16.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
