# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 718  Variables: 4
# Separador: TAB  |  Valor ausente: NaN
timestamp	Velocidad del Viento[km/h]	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]
2026-06-01 00:00:00	30.46	NaN	NaN	NaN
2026-06-01 00:10:00	30.78	NaN	NaN	NaN
2026-06-01 00:20:00	30.17	NaN	NaN	NaN
2026-06-01 00:30:00	29.88	NaN	NaN	NaN
2026-06-01 00:40:00	29.27	NaN	NaN	NaN
2026-06-01 00:50:00	28.08	NaN	NaN	NaN
2026-06-01 01:00:00	28.37	NaN	NaN	NaN
2026-06-01 01:10:00	28.66	NaN	NaN	NaN
2026-06-01 01:20:00	29.27	NaN	NaN	NaN
2026-06-01 01:30:00	29.88	NaN	NaN	NaN
2026-06-01 01:40:00	31.07	NaN	NaN	NaN
2026-06-01 01:50:00	29.56	NaN	NaN	NaN
2026-06-01 02:00:00	30.46	NaN	NaN	NaN
2026-06-01 02:10:00	29.88	NaN	NaN	NaN
2026-06-01 02:20:00	29.27	NaN	NaN	NaN
2026-06-01 02:30:00	29.88	NaN	NaN	NaN
2026-06-01 02:40:00	26.89	NaN	NaN	NaN
2026-06-01 02:50:00	26.28	NaN	NaN	NaN
2026-06-01 03:00:00	27.18	NaN	NaN	NaN
2026-06-01 03:10:00	26.57	NaN	NaN	NaN
2026-06-01 03:20:00	26.89	NaN	NaN	NaN
2026-06-01 03:30:00	26.28	NaN	NaN	NaN
2026-06-01 03:40:00	24.77	NaN	NaN	NaN
2026-06-01 03:50:00	25.99	NaN	NaN	NaN
2026-06-01 04:00:00	27.18	NaN	NaN	NaN
2026-06-01 04:10:00	29.27	NaN	NaN	NaN
2026-06-01 04:20:00	28.98	NaN	NaN	NaN
2026-06-01 04:30:00	28.98	NaN	NaN	NaN
2026-06-01 04:40:00	28.66	NaN	NaN	NaN
2026-06-01 04:50:00	28.98	NaN	NaN	NaN
2026-06-01 05:00:00	28.37	NaN	NaN	NaN
2026-06-01 05:10:00	28.37	NaN	NaN	NaN
2026-06-01 05:20:00	28.98	NaN	NaN	NaN
2026-06-01 05:30:00	28.98	NaN	NaN	NaN
2026-06-01 05:40:00	28.98	NaN	NaN	NaN
2026-06-01 05:50:00	29.56	NaN	NaN	NaN
2026-06-01 06:00:00	28.98	NaN	NaN	NaN
2026-06-01 06:10:00	28.66	NaN	NaN	NaN
2026-06-01 06:20:00	27.76	NaN	NaN	NaN
2026-06-01 06:30:00	26.89	NaN	NaN	NaN
2026-06-01 06:40:00	27.18	NaN	NaN	NaN
2026-06-01 06:50:00	28.37	NaN	NaN	NaN
2026-06-01 07:00:00	28.66	NaN	NaN	NaN
2026-06-01 07:10:00	28.66	NaN	NaN	NaN
2026-06-01 07:20:00	28.98	NaN	NaN	NaN
2026-06-01 07:30:00	28.98	NaN	NaN	NaN
2026-06-01 07:40:00	28.66	NaN	NaN	NaN
2026-06-01 07:50:00	28.37	NaN	NaN	NaN
2026-06-01 08:00:00	28.66	NaN	NaN	NaN
2026-06-01 08:10:00	29.27	NaN	NaN	NaN
2026-06-01 08:20:00	28.98	NaN	NaN	NaN
2026-06-01 08:30:00	28.98	NaN	NaN	NaN
2026-06-01 08:40:00	29.56	NaN	NaN	NaN
2026-06-01 08:50:00	29.27	NaN	NaN	NaN
2026-06-01 09:00:00	28.98	NaN	NaN	NaN
2026-06-01 09:10:00	29.27	NaN	NaN	NaN
2026-06-01 09:20:00	28.66	NaN	NaN	NaN
2026-06-01 09:30:00	28.66	NaN	NaN	NaN
2026-06-01 09:40:00	28.66	NaN	NaN	NaN
2026-06-01 09:50:00	29.27	NaN	NaN	NaN
2026-06-01 10:00:00	28.98	NaN	NaN	NaN
2026-06-01 10:10:00	29.27	NaN	NaN	NaN
2026-06-01 10:20:00	29.27	NaN	NaN	NaN
2026-06-01 10:30:00	28.98	NaN	NaN	NaN
2026-06-01 10:40:00	29.27	NaN	NaN	NaN
2026-06-01 10:50:00	29.27	NaN	NaN	NaN
2026-06-01 11:00:00	28.66	NaN	NaN	NaN
2026-06-01 11:10:00	28.98	NaN	NaN	NaN
2026-06-01 11:20:00	28.66	NaN	NaN	NaN
2026-06-01 11:30:00	28.66	NaN	NaN	NaN
2026-06-01 11:40:00	28.66	NaN	NaN	NaN
2026-06-01 11:50:00	28.66	NaN	NaN	NaN
2026-06-01 12:00:00	28.98	NaN	NaN	NaN
2026-06-01 12:05:46	22.53	75.0	1020.4547626000001	7.277777777777778
2026-06-01 12:10:00	28.66	NaN	NaN	NaN
2026-06-01 12:10:04	22.53	75.0	1020.4547626000001	7.277777777777778
2026-06-01 12:20:00	28.37	NaN	NaN	NaN
2026-06-01 12:20:42	22.53	76.0	1020.6240821	7.222222222222222
2026-06-01 12:26:38	24.14	76.0	1020.5563543000001	7.277777777777778
2026-06-01 12:30:00	28.08	NaN	NaN	NaN
2026-06-01 12:30:52	11.27	76.0	1020.5563543000001	7.277777777777778
2026-06-01 12:35:08	25.75	76.0	1020.4886265000001	7.333333333333335
2026-06-01 12:40:00	28.08	NaN	NaN	NaN
2026-06-01 12:41:02.999412	25.75	76.0	1020.4547626000001	7.333333333333335
2026-06-01 12:41:04	25.75	76.0	1020.4547626000001	7.333333333333335
2026-06-01 12:45:44	28.97	76.0	1020.4208987	7.333333333333335
2026-06-01 12:50:00	27.76	NaN	NaN	NaN
2026-06-01 12:51:36	22.53	76.0	1020.4547626000001	7.444444444444445
2026-06-01 12:55:54	28.97	76.0	1020.4547626000001	7.444444444444445
2026-06-01 13:00:00	27.76	NaN	NaN	NaN
2026-06-01 13:00:32	28.97	76.0	1020.2854431000001	7.444444444444445
2026-06-01 13:06:06	27.36	76.0	1020.2854431000001	7.277777777777778
2026-06-01 13:10:00	27.76	NaN	NaN	NaN
2026-06-01 13:10:47	24.14	76.0	1020.319307	7.3888888888888875
2026-06-01 13:15:00	25.75	76.0	1020.0822597000001	7.333333333333335
2026-06-01 13:20:00	28.37	NaN	NaN	NaN
2026-06-01 13:20:54	30.58	76.0	1020.2177153	7.3888888888888875
2026-06-01 13:25:32	28.97	77.0	1020.1161236	7.3888888888888875
2026-06-01 13:30:00	29.27	NaN	NaN	NaN
2026-06-01 13:31:06	20.92	77.0	1020.0483958	7.3888888888888875
2026-06-01 13:35:44	24.14	77.0	1019.8790763000001	7.444444444444445
2026-06-01 13:40:00	29.27	NaN	NaN	NaN
2026-06-01 13:41:16	27.36	77.0	1019.980668	7.5
2026-06-01 13:45:56	25.75	77.0	1020.0145319	7.444444444444445
